unique_customer_id,gender,date_of_birth
3761192773576847390,UNKNOWN,
11042048393664843252,UNKNOWN,
16175662165564896037,UNKNOWN,
2361715392248577661,UNKNOWN,
15535857533710231481,UNKNOWN,
9709520316013022580,UNKNOWN,
959099800116110981,UNKNOWN,
8190432535839083240,UNKNOWN,
4608481946502803458,UNKNOWN,
8428111699095204841,UNKNOWN,
4253240918425333037,UNKNOWN,
15335962597023898917,UNKNOWN,
16020122644743758565,UNKNOWN,
679352659190152482,UNKNOWN,
17139271357575381541,UNKNOWN,
15869192435710140260,UNKNOWN,
117358577705241216,UNKNOWN,
2996793524384585211,UNKNOWN,
4689213720854560171,UNKNOWN,
17342000857775285149,UNKNOWN,
7670678889582642038,UNKNOWN,
6946395151869025380,MALE,
16915237462966341110,UNKNOWN,
12056675577780032226,UNKNOWN,
2019143809010362157,UNKNOWN,
14934297989621004400,UNKNOWN,
16394727219890262251,UNKNOWN,
15280092969048995050,UNKNOWN,
10215121618028660777,UNKNOWN,
10125010136456002749,UNKNOWN,
2628117971408214642,UNKNOWN,
18355350629991761854,UNKNOWN,
8346365231621390224,UNKNOWN,
13293231953741606111,UNKNOWN,
16938410558044571225,UNKNOWN,
15682942064344615711,UNKNOWN,
5140744807951168580,UNKNOWN,
17613438262371884281,UNKNOWN,
15078040900969947352,UNKNOWN,
6180034545521460940,UNKNOWN,
12279860713937645618,UNKNOWN,
7187688101860094094,UNKNOWN,
5579077331462855790,UNKNOWN,
6872632742238416587,UNKNOWN,
2865807174599020617,UNKNOWN,
10093283312131008895,UNKNOWN,
2424068074205545653,UNKNOWN,
10998579714839793225,UNKNOWN,
3738605206919799105,UNKNOWN,
10379023005324286154,UNKNOWN,
7453924504436011161,UNKNOWN,
11587235713917286634,UNKNOWN,
14987886617838563608,UNKNOWN,
7072016520849039502,UNKNOWN,
479129306915152589,UNKNOWN,
315340608424170399,FEMALE,2066-10-19
9315204778280682208,UNKNOWN,
4779865237740659237,UNKNOWN,
13477859478461141975,UNKNOWN,
17840736500780884578,UNKNOWN,1991-01-01
11380326282431309710,UNKNOWN,
15411049427347727741,UNKNOWN,
9025017062778448657,UNKNOWN,
16579681628426750511,UNKNOWN,
8899161934294988327,UNKNOWN,
9183751367130811557,UNKNOWN,
9289571819496366135,UNKNOWN,
18115120479513634366,UNKNOWN,
5693932163460189928,UNKNOWN,
18087886260355120186,UNKNOWN,
2588011841198341810,UNKNOWN,
18073835729399509950,UNKNOWN,
7268119687870478617,UNKNOWN,
15633681239870481459,UNKNOWN,
13451745991562111622,UNKNOWN,1979-02-12
1589112323478015072,UNKNOWN,
6966517693066743715,UNKNOWN,
2049904729198914617,UNKNOWN,
5271898037848014650,UNKNOWN,
13447551335908440252,UNKNOWN,
9383000554384351430,UNKNOWN,1977-04-04
6464363080926713481,UNKNOWN,
9278743638751676466,UNKNOWN,
14929377476157401153,UNKNOWN,
7060012251882996371,UNKNOWN,
15378762213723734460,UNKNOWN,
1882612420121583713,UNKNOWN,
3015393831974441250,UNKNOWN,
6087945094841891380,UNKNOWN,
6695160100215641660,UNKNOWN,
4646667080961125193,UNKNOWN,
14384332138931657963,UNKNOWN,
1492147644254774596,UNKNOWN,
15547279476898660583,UNKNOWN,
12121616385797754942,FEMALE,
16381976310335582573,UNKNOWN,
15873628513816361135,UNKNOWN,
12066021983922911636,UNKNOWN,
11492837515033738245,UNKNOWN,
1370094962612822718,UNKNOWN,
4841240531161181615,UNKNOWN,
7133742126572709082,UNKNOWN,
3117832860184037377,UNKNOWN,
7363759763450939164,UNKNOWN,
6776366101686533014,UNKNOWN,
9942948502106497651,UNKNOWN,
10632180857417423829,UNKNOWN,
2712183082497764330,UNKNOWN,
16052018772624654144,UNKNOWN,
16084272492358231987,UNKNOWN,
2550280285833529085,UNKNOWN,
46146553262807716,UNKNOWN,
17737748249364249144,UNKNOWN,
8195981374308019542,UNKNOWN,
7332388200773422543,UNKNOWN,
5202562433406568612,UNKNOWN,
6270326761277229298,UNKNOWN,
7250673166995211239,UNKNOWN,
11991057385823458924,UNKNOWN,
5439083918408588530,FEMALE,
6657308967708918143,UNKNOWN,
4269459555415649601,UNKNOWN,
3463509459653332445,UNKNOWN,
8986608718140698852,UNKNOWN,
15879702289317521384,UNKNOWN,
9778259986193194324,UNKNOWN,
4286968576161395612,MALE,
335245618111157469,UNKNOWN,
13993742022644148017,UNKNOWN,
16709888548588007246,UNKNOWN,
10235790594344668406,UNKNOWN,
14040129460846672584,UNKNOWN,
17938331990756505882,UNKNOWN,
7255870498049924623,UNKNOWN,
12218336341364221259,UNKNOWN,
14182796607067945199,UNKNOWN,
5217221489781223820,UNKNOWN,
12996485476398346059,UNKNOWN,
7849659198377188024,UNKNOWN,
9060728666241776681,UNKNOWN,
25543954969852183,UNKNOWN,
3817761633673942744,UNKNOWN,
609160760005376496,UNKNOWN,
16041658760639541377,UNKNOWN,
1459225914683642430,UNKNOWN,
13969840724921143284,UNKNOWN,
4593751084645102368,UNKNOWN,
2726617407321211978,UNKNOWN,
7859705960858690614,UNKNOWN,
5593648060922024953,UNKNOWN,
15773307215800860631,UNKNOWN,
8986079865163125917,UNKNOWN,
12724701949055334722,UNKNOWN,
10764816621504418786,UNKNOWN,
3140060531105718422,UNKNOWN,
1456470882816028648,UNKNOWN,
1142254322575415065,UNKNOWN,
15941506983212479181,UNKNOWN,
11356220433922489787,UNKNOWN,
3754990700629188326,UNKNOWN,
18377981708421835026,UNKNOWN,
10679647463875763524,UNKNOWN,
15101077191455626770,UNKNOWN,
17898811263137819449,UNKNOWN,
3104651488232763257,UNKNOWN,
5590284112174027065,UNKNOWN,
4160608265634095147,UNKNOWN,
2999630512768606942,UNKNOWN,
531693603038228093,UNKNOWN,
9840462530803442462,UNKNOWN,
12858543950419582995,UNKNOWN,
5803491933112955561,UNKNOWN,
17099863437588196386,UNKNOWN,
7343417426278072308,UNKNOWN,
2464636195131294682,UNKNOWN,
10970820648331091731,UNKNOWN,
8737585567865283576,UNKNOWN,
13560860273078497682,UNKNOWN,
2614465792710265410,UNKNOWN,
17847872931211813251,UNKNOWN,
2972218558363205629,UNKNOWN,
12632602853631197903,UNKNOWN,
6017972266990151133,UNKNOWN,
4245027331024890840,UNKNOWN,
9477206227263653521,UNKNOWN,
4539331706947219420,UNKNOWN,
15366505697007735372,UNKNOWN,
13632780451397100066,UNKNOWN,
4149970345476824419,UNKNOWN,1973-04-01
15113134638091236567,UNKNOWN,
5228863469818060262,UNKNOWN,
4737127585044969282,UNKNOWN,
12575455613091151018,UNKNOWN,
14648603337578957111,UNKNOWN,
10336613530285196286,UNKNOWN,
15614802699782666724,UNKNOWN,
10415099458832203492,UNKNOWN,
3950233249466174,UNKNOWN,
108566013864885106,UNKNOWN,
7252045402630141040,UNKNOWN,
3087667632339317681,UNKNOWN,
18256276821445727833,UNKNOWN,
15961567321793095522,MALE,
17733011162804351867,MALE,
5984721744928477141,UNKNOWN,
8049233947396145156,UNKNOWN,
13135851082660944172,UNKNOWN,
9178009557769287967,UNKNOWN,
12794678821249159293,UNKNOWN,
6803493035488625475,UNKNOWN,
5869882712615251098,UNKNOWN,
3049860803856781136,UNKNOWN,
31621899930055567,UNKNOWN,
9875145437990777366,UNKNOWN,
14067183646958736789,UNKNOWN,
8502195883203355689,UNKNOWN,
3225524215398705832,FEMALE,
12472589734120404280,UNKNOWN,
8240861707978178241,UNKNOWN,
8444455141345443687,UNKNOWN,
13867680769303420450,UNKNOWN,
10715429919518642064,UNKNOWN,
7751126738485651982,UNKNOWN,
8804576853323919901,UNKNOWN,
3399398892190448908,UNKNOWN,
13735418573770873234,UNKNOWN,
9645159724764553091,UNKNOWN,
11857762507731736406,UNKNOWN,
6497849660847585989,UNKNOWN,
7447050957963863578,UNKNOWN,
10731831208532403053,UNKNOWN,
11362872705842862781,UNKNOWN,
16186827439773709964,UNKNOWN,
10770888254766194803,UNKNOWN,
9356077424108513200,UNKNOWN,
6554548190722470374,UNKNOWN,
18233257205853372830,UNKNOWN,
14631078585714507382,UNKNOWN,
2363825347692409698,UNKNOWN,
11251573165510187481,UNKNOWN,
10919264379078172797,UNKNOWN,
17781706851802046989,UNKNOWN,
1423569287959643011,UNKNOWN,
3289394351447740048,UNKNOWN,
12681656091625868721,UNKNOWN,
10563662086617937544,UNKNOWN,
6004766506539034788,UNKNOWN,
9017317817545227118,UNKNOWN,
1734550405245491559,UNKNOWN,
13599824873494367951,UNKNOWN,
6562142997770247924,UNKNOWN,
959926546243655046,UNKNOWN,
16566889077404613854,UNKNOWN,
13817948085545239166,UNKNOWN,
8748142355153746216,UNKNOWN,
7846646583470584572,UNKNOWN,
5757962830166846243,FEMALE,
7189845381027739687,UNKNOWN,
962253820244072565,UNKNOWN,
8487510783662452393,UNKNOWN,
1078576030369045343,UNKNOWN,
9324871536468288556,UNKNOWN,
14360867036368812647,UNKNOWN,
9039085230478790499,UNKNOWN,
12248406249439897566,UNKNOWN,
869110875204661520,UNKNOWN,
3484886870118487899,UNKNOWN,
14126057532209311472,UNKNOWN,
9411879197194079017,UNKNOWN,
17180964699146759371,UNKNOWN,
15701963307458602613,UNKNOWN,
11552356662791182227,UNKNOWN,
4144844632519944307,FEMALE,
6323481060623573873,UNKNOWN,
5832142316821903486,UNKNOWN,
13280411200333542076,FEMALE,
3501762184899637474,UNKNOWN,
16776304564077651293,UNKNOWN,1990-08-20
3090239692766595875,UNKNOWN,
8929029948540760577,UNKNOWN,
6472724374659726595,UNKNOWN,
9024777228932241500,UNKNOWN,
15764536361370285537,UNKNOWN,
2921493964362474885,UNKNOWN,
18260781935163044348,UNKNOWN,
3672325663721998155,UNKNOWN,
3676359731826820724,UNKNOWN,
7472661205751046903,UNKNOWN,
12397369325608254826,UNKNOWN,
7184678209043316399,UNKNOWN,
15135294816497115946,UNKNOWN,
5361037950153347101,UNKNOWN,
11967986832550855732,UNKNOWN,
16633149755587151998,UNKNOWN,
10936206941203637302,UNKNOWN,
9340208934490673102,FEMALE,
1964897066937628473,MALE,
1649815836605626358,MALE,
810278645773911379,UNKNOWN,
96446241952385513,UNKNOWN,
815674209623728175,UNKNOWN,
12515091577697922602,UNKNOWN,
6872388715261228505,UNKNOWN,
8074063299406314820,UNKNOWN,1991-06-30
7717291550681453531,UNKNOWN,1993-07-22
2239377616102833530,UNKNOWN,
8111354497237311603,UNKNOWN,
7542329673527937839,UNKNOWN,
16601117280721346029,UNKNOWN,
5278872602246295432,UNKNOWN,
17162931194696065574,UNKNOWN,
3960937818788066433,UNKNOWN,
15411339533884119489,UNKNOWN,
4838192332505344150,UNKNOWN,
6312827081336190514,UNKNOWN,
4843307592596905556,UNKNOWN,
2616704986234789024,UNKNOWN,
7009462386915146154,UNKNOWN,
8545971942440690895,UNKNOWN,
8526470400167443784,UNKNOWN,
14070018895968265577,UNKNOWN,
15720935427208334517,UNKNOWN,
4904455406596515794,UNKNOWN,
13382735820108945623,UNKNOWN,
8769747589615750419,UNKNOWN,
3181190967817101810,UNKNOWN,
16303298175200073101,UNKNOWN,
1033359560605932061,UNKNOWN,
2031184767916719260,UNKNOWN,
16684923854338080693,UNKNOWN,
4925301029462403445,UNKNOWN,
4688672817465406295,UNKNOWN,
8551926367155265812,UNKNOWN,
16100979249511206415,UNKNOWN,
9571867858338195823,UNKNOWN,
9125438130531601508,UNKNOWN,
7608433459154397909,FEMALE,
18338116548331025843,UNKNOWN,
11127021753926059629,UNKNOWN,
8200499823965279424,UNKNOWN,
1832652158902108777,UNKNOWN,
11178201511280082947,UNKNOWN,
3472782206676893495,UNKNOWN,
840690867071290233,UNKNOWN,
17241403792781348877,UNKNOWN,
17664107187213455145,UNKNOWN,
14443801618075898125,UNKNOWN,
12025533736848462450,UNKNOWN,
12456582408871239946,UNKNOWN,
11863376536784324153,UNKNOWN,
13819872031769833353,UNKNOWN,
7924979258991012124,UNKNOWN,
14397978983662170732,UNKNOWN,
10656363684993553461,UNKNOWN,
1534011391760953971,UNKNOWN,
3460612531151807974,UNKNOWN,
11639643181355500594,UNKNOWN,
12085313330126228621,UNKNOWN,
7002241900399163606,UNKNOWN,
9518817117042027650,UNKNOWN,
4693820513161823323,UNKNOWN,
2918761373650646556,UNKNOWN,
4323659537843062099,UNKNOWN,
387021994990660278,UNKNOWN,
16050622571724244800,UNKNOWN,
6640940074624260992,UNKNOWN,
3010406316708018017,UNKNOWN,
10464295368967211958,UNKNOWN,
3524890690247034543,UNKNOWN,
12624713009054137680,UNKNOWN,
5885354711282681316,UNKNOWN,
551430728553378473,UNKNOWN,
2137780400311446027,UNKNOWN,
10424268728525969264,UNKNOWN,
16475235224110270482,UNKNOWN,
12769607057222700695,UNKNOWN,
15223665439818172997,UNKNOWN,
17146282971365377099,UNKNOWN,
11142639241656059623,UNKNOWN,
8177229969806579082,UNKNOWN,
2857281111603857536,UNKNOWN,
5758561627125731618,UNKNOWN,
9773207049933945063,UNKNOWN,
12762606108745306648,UNKNOWN,
4186171906915325166,UNKNOWN,
5255775415460275410,UNKNOWN,
4331502898354189190,UNKNOWN,
636520179901689776,UNKNOWN,
12491150955737225446,UNKNOWN,
1628382758728600381,UNKNOWN,
3382712881714881938,UNKNOWN,
12314112242423663365,UNKNOWN,
33117263958399095,UNKNOWN,
16336807622330752242,UNKNOWN,
9262176025406153367,UNKNOWN,
16692862708333737347,UNKNOWN,
15970363955337323400,FEMALE,
12471436182491340769,UNKNOWN,
14614720202288246512,UNKNOWN,
6601922906562067411,UNKNOWN,
232459601508579853,UNKNOWN,
13222046596019279380,UNKNOWN,
11035267460261625875,UNKNOWN,
3270592165598669710,UNKNOWN,
18360291439308874474,UNKNOWN,
10604748214438123718,UNKNOWN,
17222374523197030725,UNKNOWN,
3821886747582161672,UNKNOWN,
13602078248413471189,UNKNOWN,
17112214074466216984,UNKNOWN,
18115890715049689332,UNKNOWN,
10965090850086457733,UNKNOWN,
13437087633526051836,UNKNOWN,
7471552833025161267,UNKNOWN,
6245707387745017618,UNKNOWN,
1583193699999851374,UNKNOWN,
11420014512255982174,UNKNOWN,
12395420916603058642,UNKNOWN,
13915849888361611342,UNKNOWN,
11264865770544364284,UNKNOWN,
14810294382661951655,UNKNOWN,
5777111787152509147,UNKNOWN,
4090549898605647666,UNKNOWN,
2935399477794612901,UNKNOWN,
4216115902686789775,UNKNOWN,1982-09-04
8527251213404651287,UNKNOWN,
10614503859974883924,UNKNOWN,
9942113161329958637,UNKNOWN,
4198679131066069363,UNKNOWN,
7310898299116287526,UNKNOWN,
7821235769368125188,UNKNOWN,
6875604820663385195,UNKNOWN,
8064504649325867167,UNKNOWN,
12577344201058757785,MALE,
16254923470341260219,UNKNOWN,
8460691884814630952,UNKNOWN,
7819230134264094811,UNKNOWN,
1573041568404168538,UNKNOWN,
17563543903638791249,UNKNOWN,
43214225702457477,UNKNOWN,
5360840842732711966,UNKNOWN,
11143277660820107311,UNKNOWN,
10582160200073884451,UNKNOWN,
16095495067319242256,UNKNOWN,
7013995127305677918,UNKNOWN,
16503042570298556838,UNKNOWN,
5022526050912455996,UNKNOWN,
13746629593971283438,UNKNOWN,
4663895224602001489,UNKNOWN,
9781804624196696471,UNKNOWN,
8324233330192522467,UNKNOWN,
210796762417712566,UNKNOWN,
2883284951770134917,UNKNOWN,
16707053319838400686,UNKNOWN,
13057716632951463381,UNKNOWN,
6684824305805199384,UNKNOWN,
10370261574551627525,UNKNOWN,
11865792700609985438,UNKNOWN,
1226692292141396590,UNKNOWN,
10915122465894262023,UNKNOWN,
15234517792707384115,UNKNOWN,
1248464107462170106,UNKNOWN,
10615878096109800271,UNKNOWN,
10590788106877102364,UNKNOWN,
1200218021657153484,FEMALE,
9575409179167471515,UNKNOWN,
10452332860397693902,UNKNOWN,
16399193883119235690,UNKNOWN,
3279065380683484639,UNKNOWN,
4936606825373830741,UNKNOWN,
16224337041743610573,UNKNOWN,
17840320506583081062,UNKNOWN,
827005829453495064,UNKNOWN,
175545511335817944,UNKNOWN,
17005924762146047101,UNKNOWN,
1417384400760063985,UNKNOWN,
3074498563770619189,UNKNOWN,
15788880672589230020,UNKNOWN,
2724612965063350920,UNKNOWN,
15886971145797956775,UNKNOWN,
1186373296685823758,UNKNOWN,
15387257414019223262,UNKNOWN,
12733755685681592132,UNKNOWN,
4912903666297025251,UNKNOWN,
3052217516521684697,UNKNOWN,
2251971503004069150,UNKNOWN,
13364311426614836155,UNKNOWN,
4634473139364077165,UNKNOWN,
8395708581559061763,UNKNOWN,
9163827025527198134,UNKNOWN,
11254551918101259897,UNKNOWN,
3208079977999665147,UNKNOWN,
1986053732231693745,UNKNOWN,
2988104434357094222,UNKNOWN,
16262081557789361807,FEMALE,
16695947167457280101,UNKNOWN,
2828553076274107276,UNKNOWN,1995-07-10
4894472251959688735,UNKNOWN,
478741595967022603,UNKNOWN,
901433341409722105,UNKNOWN,
7578413536925793309,UNKNOWN,
17777268892098115347,UNKNOWN,
8768768125786273506,UNKNOWN,
13353286171745492247,UNKNOWN,
5900408557194780741,UNKNOWN,
10283654635324881586,UNKNOWN,
8104424297195556031,UNKNOWN,
7426558811580132445,UNKNOWN,
11547027084231875686,UNKNOWN,
17867586532129259,UNKNOWN,
7857052081728112317,UNKNOWN,
15045596988860311996,UNKNOWN,
13800560714399906641,UNKNOWN,
13618668097122171008,UNKNOWN,
1374199024605904149,UNKNOWN,
15845243047471276260,UNKNOWN,
3060380116371805001,UNKNOWN,
11516564788232693052,UNKNOWN,
13788199511522773722,UNKNOWN,
14343958326181168275,UNKNOWN,
6767327651155330348,UNKNOWN,
15993073951823742454,UNKNOWN,
9431823665531895509,UNKNOWN,
1799265180059963285,UNKNOWN,
11128491386621962390,UNKNOWN,
4188982213511967025,UNKNOWN,
14755439368219366454,UNKNOWN,
17772420070303223035,UNKNOWN,
9926620892112208625,UNKNOWN,
682221596361275101,UNKNOWN,
4986748855712798347,UNKNOWN,
4501102319310004441,UNKNOWN,
14977193852945159414,UNKNOWN,
5800671447456854930,UNKNOWN,
16496560785544618697,UNKNOWN,
890883342585401217,UNKNOWN,
16057594424545290133,UNKNOWN,
9365690526947385539,UNKNOWN,
2309240492942377316,UNKNOWN,
3844355839632739039,UNKNOWN,
18252980250709898413,UNKNOWN,
12823494917369835534,UNKNOWN,
4192151218295639697,UNKNOWN,
12576256636355409798,UNKNOWN,
18194491280734583116,UNKNOWN,
7227813821797150530,UNKNOWN,
10249479725082906274,UNKNOWN,
13555624360000007778,UNKNOWN,
818501446254490489,MALE,
4435256128151138169,UNKNOWN,2062-08-04
7418831188611071316,UNKNOWN,
17137173117643013514,UNKNOWN,
6267474749044200679,UNKNOWN,
14580075281046147678,UNKNOWN,
6568234212342173912,UNKNOWN,
12241213465624076347,UNKNOWN,
1949882942716320781,UNKNOWN,1994-06-29
16100930952332171829,UNKNOWN,1994-06-29
11724843156760567210,UNKNOWN,
13043108637339777354,UNKNOWN,
9068558086198839093,UNKNOWN,
2120248477957149150,UNKNOWN,
13338593009103961848,UNKNOWN,
17195789193301901678,UNKNOWN,2070-12-10
7896856863958185599,UNKNOWN,
6823037991032571346,UNKNOWN,
1632589820140357462,UNKNOWN,
4163395269222247593,UNKNOWN,
8619806138914882447,UNKNOWN,
10193044299475187,FEMALE,
8341219169149588116,UNKNOWN,
9112827459929646541,UNKNOWN,
12606033836969880647,UNKNOWN,
729262026764539844,UNKNOWN,
10892782999126282084,UNKNOWN,
812072724809422289,UNKNOWN,
3781234256086052650,UNKNOWN,
17454299456299230357,UNKNOWN,
17605834457113124100,UNKNOWN,
6420312001607625559,UNKNOWN,
8900133967520265418,UNKNOWN,
3810752999157929540,UNKNOWN,
12308452130131702578,UNKNOWN,
17676966357902572038,UNKNOWN,
9481371344913923587,FEMALE,
2492212631914845547,UNKNOWN,
6642202722352584515,UNKNOWN,
11147840752029577516,UNKNOWN,
3101773250998070826,UNKNOWN,1983-06-06
6585997320810483873,UNKNOWN,
15557563963714680141,UNKNOWN,
10141831676919695047,UNKNOWN,
4194459365039040782,UNKNOWN,
1572693963506685666,UNKNOWN,
217285563354797342,UNKNOWN,
14315824967894208705,UNKNOWN,
1405472289867806914,UNKNOWN,
169923235791150130,UNKNOWN,
11327248744503751742,UNKNOWN,
14149120972223503182,UNKNOWN,
10739684309458752373,UNKNOWN,
16677263069641974888,UNKNOWN,
15344299462471877521,UNKNOWN,
5497784766586921061,UNKNOWN,
12388254645573196379,UNKNOWN,
3621229635376788126,MALE,
4530313811399169372,UNKNOWN,
13010497780095754876,UNKNOWN,
82986116691174585,UNKNOWN,
9359554038798446892,MALE,
6580154160110139329,UNKNOWN,
8495288440848425704,MALE,
15114726141361605325,UNKNOWN,
1556215642353560502,UNKNOWN,
2808814528396717008,UNKNOWN,
16548347796379699398,UNKNOWN,
15577370734503885831,UNKNOWN,
11933813156465821947,UNKNOWN,
1821578626449494381,UNKNOWN,
15620696370209377747,UNKNOWN,
12572745279537738654,UNKNOWN,
12764451929837408883,UNKNOWN,
10901860183293210854,UNKNOWN,
11796466589186703279,UNKNOWN,
12465100038915803654,UNKNOWN,1971-07-01
8361107713954661855,UNKNOWN,
8221553851500217704,UNKNOWN,
3723911878326178444,UNKNOWN,
1999490650431738504,UNKNOWN,
10401036894061079261,UNKNOWN,
8722374728557700982,UNKNOWN,
13324936937506033824,UNKNOWN,
16157291795940081034,UNKNOWN,
15801381768030414593,UNKNOWN,
99713563171954182,UNKNOWN,
9405885169456060003,UNKNOWN,
13468144597094298968,UNKNOWN,
16608182021884603219,UNKNOWN,
6077432480335273936,UNKNOWN,
12233797795131037701,UNKNOWN,
7437259091413138733,UNKNOWN,
14032884645504554076,UNKNOWN,
7209872262886398654,UNKNOWN,
1634661839741254704,UNKNOWN,
5293285583610624798,UNKNOWN,
18204645674055802035,UNKNOWN,
5188432191896361133,UNKNOWN,
12807795531787404847,UNKNOWN,
5864683526048685223,UNKNOWN,
6301872712241897872,UNKNOWN,
4985705386313115781,UNKNOWN,
11941800991712225332,UNKNOWN,
3498944557155140015,UNKNOWN,
11260434160958238445,UNKNOWN,
7609533668519240733,UNKNOWN,
11362319726285540832,UNKNOWN,
4589608660782263881,UNKNOWN,
18025973230347014810,UNKNOWN,
8025497223973323693,UNKNOWN,
2633964482144705203,UNKNOWN,1990-04-01
6758635430193496979,UNKNOWN,
2926895505852903405,UNKNOWN,
14956140146475370895,MALE,
4457172210446166214,UNKNOWN,
15029986038755957618,UNKNOWN,
13572109545150944375,UNKNOWN,
16211994527466984634,UNKNOWN,
3634547222826966117,UNKNOWN,
3780088411452012208,UNKNOWN,
3465329552773376484,UNKNOWN,
4204061778285939465,UNKNOWN,
2397549388202669136,UNKNOWN,
9956810928673840873,UNKNOWN,
8000529302000505615,UNKNOWN,
5020977715717820993,UNKNOWN,
4590449132149618842,UNKNOWN,
1455457315076486816,UNKNOWN,
5745777660715205086,UNKNOWN,
9069345911682526946,UNKNOWN,
6879327032666769654,UNKNOWN,
6435520841815868081,UNKNOWN,
10167065889614911183,UNKNOWN,
12713650730355212100,UNKNOWN,
16236888783020306108,UNKNOWN,
14498390834924146561,UNKNOWN,
5598633191971970278,UNKNOWN,1979-05-25
4794533053560576866,UNKNOWN,1979-05-25
15353899613815112538,UNKNOWN,
18284945736659002310,UNKNOWN,
10983157649432068216,UNKNOWN,
17249466886539474150,UNKNOWN,
17322321129651105370,UNKNOWN,
2218455604787926276,UNKNOWN,
1517073360620657526,UNKNOWN,
3427240362301944699,UNKNOWN,
16334432247239235171,UNKNOWN,
2297162410418359726,UNKNOWN,
9908751845971599980,UNKNOWN,
6801644765587899499,UNKNOWN,
10370815279688895301,UNKNOWN,
502918992210491749,MALE,
